30,1.3,0.079,295,224,11.3,313,1.65,161,0.3,0.4,201,207,0,162,108.6,352,3,0.152,212,162,0.554,128,3.7,111,1.5,94,0.407,87,8.4,8.4,145,145,3.9,3.9,143,143,0.465,186,1.7,172,1.4,156,0.816,134,22,287,15,130,24.5,159,21.4,151,-0.7,232,107.9,115,8.6,421,6,335,8.5,314,22.9,154,1.5,0.073,109,61,98.12,294,0.099,0.906,23,0.97,153,0.93,37,339,0.135,0.143,174,245,0.208,187,0.256,119,0.266,120,0.197,0.562,317,0.438,152,182,0.195,179,0.183,211,0.177,199,0.344,100,0.225,0.227,139,291,0.2,0.449,0.127,175,320,0.419,126,0.089,232,0.131,269,0.165,178,0.322,312,163,0.239,146,0.258,92,0.106,89,0.094,424,0.03,212,0.07,419,2.4,2.5,95,90,0.096,189,-1.5,309,10.7,1.7,71,1,164,1.8,131,3.5,194,137,4.5,0.111,166,127,1,75,0,14,6.9,65,0.8,286,0.585,133,0.184,213,7,0.318,378,320
25,3,0.139,160,87,14.9,211,1.58,171,0.3,0.9,36,231,0,162,107.9,327,2.7,0.092,397,191,0.559,119,5.5,46,2.3,33,0.415,70,14,14,45,45,6.7,6.7,38,38,0.478,165,3.1,71,2.7,58,0.864,79,26,237,15,130,32.5,49,28.9,68,-0.3,218,107.6,132,9.1,440,8.2,432,11.4,428,34.9,9,0.5,0.018,337,240,104.28,38,0.174,0.539,221,0.847,239,0.644,244,193,0.083,0.303,413,318,0.12,395,0.254,125,0.281,100,0.236,0.61,269,0.39,200,95,0.234,92,0.228,136,0.26,92,0.107,293,0.181,0.235,124,179,0.243,0.482,0.122,185,292,0.371,162,0.086,243,0.147,229,0.151,229,0.361,270,78,0.118,376,0.173,261,0.195,293,0.461,226,0.153,126,0.356,212,2.4,2.8,64,86,0.097,185,-1,281,18.3,0.9,210,1.6,78,2.8,42,6.6,69,36,3.2,0.055,405,211,1.1,65,0,14,9.5,175,1.9,85,0.597,110,0.23,99,11,0.423,279,209
29,2.3,0.138,162,118,19.5,124,1.43,209,0.4,0.2,311,187,0,162,102.7,136,3.3,0.133,255,139,0.444,363,1.4,265,0.3,296,0.222,331,7.3,7.3,179,179,3.1,3.1,192,192,0.423,278,1.6,198,1.3,168,0.846,97,33,26,16,103,26.6,136,17.4,197,-2.6,276,100.1,353,6.5,328,5.1,281,8.7,320,23.9,138,0.4,0.015,374,305,98.67,259,0.263,0.13,416,1,1,0.216,432,107,0.126,0.074,92,254,0.17,258,0.101,337,0.065,329,0.157,0.813,132,0.187,337,310,0.154,302,0.126,303,0.133,279,0.066,372,0.203,0.148,283,235,0.143,0.713,0.403,8,129,0.116,324,0.066,294,0.171,172,0.136,300,0.31,322,333,0.147,294,0.231,149,0.204,308,0.87,31,0,227,0.784,24,2.2,1.7,171,124,0.072,304,-1.2,294,7.8,1,185,0.5,268,1.1,235,2.4,259,207,3.7,0.075,289,179,0.7,159,0,14,13.7,361,1.6,117,0.489,354,0.16,294,17,0.515,216,93
24,1.5,0.111,206,207,11.9,296,2,95,0.3,0.5,126,233,0,162,108.5,348,3.3,0.164,185,140,0.498,268,3.4,134,1.2,132,0.356,181,9.3,9.3,124,124,4,4,137,137,0.434,255,1.9,154,1.4,154,0.754,219,30,139,19,51,23.1,178,18.7,177,-6.9,358,101.6,310,4.2,194,4,225,6.6,230,21.5,177,0.5,0.023,290,248,100.2,176,0.155,0.459,277,0.972,151,0.612,259,213,0.123,0.25,352,262,0.202,200,0.256,118,0.267,118,0.227,0.638,249,0.362,220,105,0.234,94,0.144,273,0.141,262,0.12,266,0.136,0.13,326,68,0.218,0.53,0.081,259,241,0.336,189,0.047,333,0.134,260,0.174,155,0.449,195,115,0.186,230,0.145,317,0.128,140,0.541,170,0.028,214,0.388,197,1.3,1.4,210,322,0.101,163,-3,385,10.7,0.8,236,0.5,271,1.9,118,4.8,126,138,3.8,0.091,233,172,0.4,297,0,14,5.9,48,0.7,290,0.528,278,0.207,144,11,0.367,321,209
23,2.9,0.235,62,94,23.7,84,2.15,85,0.2,0.4,205,310,0,162,104.4,205,1.6,0.105,346,314,0.426,380,1.5,254,0.6,222,0.432,50,7,7,186,186,2.7,2.7,225,225,0.381,366,2.3,127,1.8,124,0.772,200,25,254,17,88,18.7,240,15.4,240,1.6,184,106.1,170,4.2,195,3.4,185,5.3,176,16.2,252,0.5,0.033,226,246,95.35,428,0.361,0.216,394,0.5,339,0.284,414,47,0.087,0.191,261,314,0.139,335,0.162,267,0.174,229,0.219,0.79,140,0.21,329,122,0.178,227,0.318,46,0.317,49,0.148,234,0.156,0.24,114,118,0.197,0.526,0.155,132,244,0.247,255,0.088,236,0.227,70,0.16,197,0.371,261,176,0.141,304,0.151,307,0.25,385,0.784,53,0.5,18,0.716,42,1.1,1.7,166,350,0.086,234,0.6,172,7.8,0.7,264,0.7,233,1.2,207,2.9,229,209,2.2,0.069,315,304,0.5,242,0,14,11,251,1.4,167,0.482,362,0.231,96,8,0.32,375,293
19,3.2,0.234,68,81,27.8,52,1.66,159,0.1,0.2,314,343,0,162,103,150,1.6,0.089,402,317,0.427,377,1.9,227,0.7,218,0.352,194,5.9,5.9,224,224,2.2,2.2,271,271,0.372,380,1.1,263,0.8,261,0.742,241,29,166,13,190,20.4,217,15.6,236,0.8,197,103.9,246,5.8,282,3.2,167,8.3,307,15.4,265,0.4,0.026,262,277,97.83,317,0.355,0.244,383,0.737,291,0.391,384,49,0.049,0.107,136,367,0.119,400,0.199,222,0.181,214,0.17,0.686,203,0.314,266,265,0.139,342,0.113,321,0.106,332,0.098,313,0.243,0.138,303,318,0.136,0.529,0.329,18,242,0.335,190,0.047,332,0.135,256,0.171,165,0.2,397,351,0.114,399,0.398,19,0.276,416,0.756,64,0.263,73,0.609,72,2.4,1.2,250,80,0.058,356,0.2,193,5.9,0.3,360,0.3,339,1,243,1.2,353,267,2.1,0.059,374,311,1.3,32,0,14,16.7,429,1.9,84,0.458,387,0.181,223,16,0.552,157,122
23,2.9,0.236,58,92,29.3,43,3.37,16,0.2,0.5,153,261,0,162,96.2,43,1.6,0.107,341,313,0.453,351,2.5,183,0.8,196,0.329,238,5.8,5.8,229,229,2.2,2.2,268,268,0.383,362,0.9,302,0.8,266,0.857,86,31,104,8,293,17.6,265,15,245,11.9,44,108.2,107,5.2,252,3.1,158,5,158,15.9,258,0.2,0.013,383,383,99.17,232,0.373,0.114,420,0.76,279,0.348,395,43,0.1,0.222,315,293,0.138,341,0.2,216,0.195,203,0.185,0.578,303,0.422,165,216,0.152,312,0.122,307,0.133,280,0.055,392,0.191,0.195,197,201,0.154,0.471,0.021,373,297,0.401,138,0.155,96,0.128,275,0.219,66,0.449,194,298,0.119,367,0.234,142,0.169,232,0.886,27,0.24,86,0.652,61,1.6,1.4,216,272,0.091,218,4.2,44,6,0.5,328,0.9,169,1.3,194,2.7,243,263,1.8,0.06,360,337,0.8,127,0,14,8.7,138,0.9,262,0.486,358,0.178,229,23,0.742,56,22
20,0.3,0.091,262,401,12.6,271,2,95,0,0,405,401,0,162,111.9,424,0.7,0.19,138,422,0.292,442,1.3,268,0.2,324,0.125,360,2,2,394,394,0.5,0.5,415,415,0.25,439,0.3,398,0.3,375,1,1,6,409,3,405,5.3,425,3.5,426,-9.3,380,102.6,283,0.7,26,0.8,36,2,49,5.7,414,0.3,0.05,162,309,105.75,19,0.125,0.5,244,1,1,0.667,220,267,0,0,1,401,0.222,166,0.308,65,0.2,194,0.188,0.333,426,0.667,43,210,0.12,375,0.087,367,0.105,333,0.167,212,0.308,0.059,427,400,0.122,0.444,0,397,324,0.333,192,0.222,34,0.222,74,0.778,7,0.444,198,384,0.2,199,0.167,272,0.1,78,0.5,189,0,227,0.333,229,0.7,0.2,425,409,0.023,430,-0.5,244,1.5,0.3,361,0.3,312,1.2,220,0.7,396,414,1,0.098,205,405,0.2,397,0,14,6.3,54,0.2,429,0.349,439,0.165,276,3,0.5,226,394
31,1.7,0.099,245,181,15.8,196,1.58,173,0.5,0.3,231,125,0,162,109.8,389,2.1,0.102,364,262,0.469,328,3.9,101,1.4,108,0.367,157,7.4,7.4,177,177,2.7,2.7,220,220,0.373,377,1.2,244,0.9,251,0.73,261,31,104,20,40,25.1,153,16.6,214,-11.8,407,98,386,6.2,305,5.7,320,8.2,299,21.7,171,0.3,0.014,377,322,97.67,325,0.158,0.512,240,0.886,218,0.706,181,210,0.213,0.137,169,172,0.131,366,0.323,53,0.319,61,0.165,0.474,386,0.526,83,283,0.139,341,0.132,291,0.132,282,0.063,378,0.194,0.14,302,208,0.154,0.34,0.191,101,389,0.548,64,0.066,292,0.112,306,0.133,312,0.149,419,294,0.115,395,0.236,137,0.135,153,0.488,207,0.114,146,0.294,273,2.2,1.4,220,121,0.053,371,-5.2,439,7.8,1,185,0.5,267,1,241,1.2,355,208,2.4,0.056,399,279,1,92,0,14,10,198,1.1,212,0.493,344,0.158,302,11,0.355,336,209
23,3.2,0.141,156,82,16.8,177,1.6,166,0.4,0.7,85,186,0,162,103.5,170,2.1,0.071,440,256,0.564,109,5.9,36,2.2,36,0.375,142,13,13,58,58,6.2,6.2,48,48,0.479,162,2,143,1.6,143,0.783,180,30,139,13,190,34.4,26,29.4,66,7,77,110.5,65,7.8,397,7.8,420,13.1,461,32.9,19,0.7,0.025,282,190,98.29,283,0.188,0.504,242,0.924,198,0.652,241,174,0.105,0.208,298,285,0.091,441,0.273,96,0.268,117,0.214,0.549,330,0.451,139,136,0.216,138,0.128,298,0.135,275,0.09,328,0.153,0.15,275,111,0.209,0.497,0.086,250,276,0.407,135,0.168,81,0.097,344,0.207,86,0.411,229,144,0.091,437,0.32,34,0.186,276,0.496,205,0.076,167,0.348,215,1.9,2.1,133,200,0.098,176,4.6,36,16.2,2.1,36,2.7,20,3.4,20,6.7,66,55,2.9,0.048,432,240,1.9,6,0,14,10.5,219,2,72,0.585,134,0.203,158,17,0.567,141,93
25,0.8,0.118,191,312,19.4,128,3,24,0.1,0.3,273,366,0,162,104.3,196,1.1,0.153,208,381,0.424,382,1,298,0.2,324,0.167,349,2.8,2.8,365,365,1.1,1.1,372,372,0.394,346,0.3,411,0.2,406,0.667,312,12,362,6,335,8.8,387,6.1,389,4.9,118,109.2,88,1.8,68,1.4,67,2.8,77,7,396,0.3,0.049,167,309,97.86,312,0.209,0.545,215,1,1,0.615,256,144,0.067,0.5,463,338,0.2,202,0.25,130,0.167,238,0.183,0.636,250,0.364,218,226,0.146,324,0.047,419,0.043,413,0.2,178,0.378,0.043,437,444,0.127,0.733,0,397,111,0.2,282,0.133,128,0.067,392,0.333,21,0.733,59,378,0.2,199,0.13,353,0.107,90,0.455,231,0,227,0.385,200,1.4,0.2,425,304,0.043,394,1,156,2.5,0.5,317,0.3,312,0.8,288,1.8,301,388,1.4,0.102,191,379,0.3,365,0,14,6.5,58,0.3,411,0.437,406,0.158,303,6,0.5,226,340
31,2.8,0.16,134,101,21.7,109,1.88,120,0.3,0.2,307,240,0,162,111.3,417,2.6,0.12,289,202,0.575,93,2.8,158,1.4,105,0.506,14,7.6,7.6,167,167,3.7,3.7,155,155,0.481,158,1.8,162,1.4,161,0.765,210,28,194,18,68,26.6,135,19.8,163,-12.4,409,98.8,375,6.3,321,6.5,362,8.6,318,24.2,131,0.5,0.019,325,271,95.5,424,0.247,0.349,334,0.7,299,0.485,338,119,0.103,0.09,105,289,0.155,282,0.235,160,0.317,65,0.163,0.631,258,0.369,211,290,0.176,229,0.209,165,0.214,141,0.081,344,0.141,0.248,102,76,0.193,0.442,0.105,216,329,0.421,123,0.088,235,0.137,251,0.158,201,0.337,294,185,0.137,318,0.202,196,0.175,248,0.651,113,0.3,65,0.515,118,1.5,2.4,102,279,0.097,184,-5.8,447,10.2,0.9,228,0.9,180,1.6,153,3.4,196,147,3.1,0.067,325,223,0.9,120,0,14,11.6,273,1.5,146,0.603,98,0.168,268,10,0.357,332,236
20,0.3,0.056,384,401,11.1,318,1,298,0.3,0,405,196,0,162,124.5,458,1.5,0.257,40,329,0.714,7,0,416,0,365,0,365,2.3,2.3,386,386,1.7,1.7,321,321,0.714,4,0,432,0,431,0,431,6,409,5,366,7.8,396,7.4,368,-7.5,366,117,16,1.5,54,1,40,2,49,7.7,386,0.5,0.086,86,248,95.77,418,0.087,0.6,185,0,361,0.6,266,375,0.4,0,1,72,0.36,23,0,416,0,365,0.161,1,1,0,416,297,0.217,135,0,432,0,431,0.375,87,0.286,0.133,318,374,0.177,1,0.1,221,1,0,365,0,400,0,431,0,423,0.9,14,227,0.364,36,0.143,320,0.182,265,0.4,256,0,227,0.4,190,0.7,0.3,406,409,0.115,98,0.3,188,3.3,0.3,361,0,400,0,423,3,213,358,2,0.171,48,318,0.2,397,0,14,11.1,255,0.3,387,0.714,9,0.153,320,1,0.167,443,430
24,0.4,0.071,324,379,12.6,272,1.5,186,0,0,405,401,0,162,91.7,26,0.9,0.111,323,407,0.5,251,2.1,207,0.9,182,0.4,95,2.6,2.6,376,376,0.9,0.9,393,393,0.333,407,0.3,406,0.3,389,1,1,7,403,7,316,9.1,384,5.3,398,13.4,34,105.1,208,2.1,83,0.9,37,3.1,89,6.6,404,0.1,0.017,355,402,100.02,190,0.115,0,431,1,1,1,1,287,0,0,1,401,0.133,357,0.313,59,0.316,66,0.167,0.167,457,0.833,12,275,0.125,363,0.067,396,0.08,370,0.167,212,0.308,0.188,212,400,0.143,0,0,397,447,0.9,5,0,400,0.1,331,0.15,233,0,440,330,0.137,315,0.182,242,0.111,96,0,427,0,227,0,428,1.1,0.9,312,344,0.045,392,2.7,79,2.9,0.4,338,0,400,0.4,380,0,440,375,1,0.062,345,405,0.3,357,0,14,8.4,115,0.3,404,0.53,276,0.15,331,0,0,451,451
23,4.6,0.224,79,40,14.6,215,1.68,154,1.4,0.7,72,13,15,13,105.1,234,8.3,0.256,42,8,0.554,130,1.8,236,0.5,259,0.275,300,19.9,19.9,3,3,10.8,10.8,2,2,0.542,59,9.7,2,7.5,2,0.776,194,29,166,13,190,38,1,56.1,1,5.3,108,110.5,67,9.5,452,4.8,262,10.5,389,32.6,21,2.2,0.069,120,27,97.77,319,0.256,0.431,286,0.929,193,0.454,353,112,0.311,0.273,388,111,0.328,42,0.092,346,0.069,326,0.31,0.912,99,0.088,370,10,0.343,5,0.492,10,0.498,9,0.362,93,0.189,0.454,11,195,0.348,0.697,0.089,245,135,0.049,344,0.17,79,0.254,42,0.175,152,0.608,112,4,0.334,50,0.262,87,0.275,415,0.569,161,0.071,171,0.546,103,3.3,7.4,2,8,0.202,6,3.4,61,29.6,3.3,10,5,1,5.2,4,18,1,2,10.5,0.162,61,9,1.8,10,0,14,8.7,140,2.8,28,0.611,76,0.324,12,16,0.552,157,122
31,4.3,0.233,70,46,19.6,122,1.87,121,0.2,0.7,69,279,0,162,106,272,3.3,0.118,297,140,0.495,274,4,92,1.5,94,0.372,152,13.7,13.7,50,50,6,6,55,55,0.44,238,3.7,49,2.9,49,0.768,205,30,139,15,130,31.3,65,28.6,76,-4.6,321,101.5,313,8.7,422,6,337,10.9,408,29.4,61,0.7,0.026,274,196,98.11,295,0.327,0.309,354,0.756,280,0.42,367,70,0.059,0.265,382,351,0.153,286,0.216,190,0.232,153,0.255,0.706,192,0.294,277,68,0.246,72,0.291,59,0.297,59,0.128,248,0.158,0.277,69,122,0.252,0.552,0.138,155,219,0.274,236,0.114,172,0.174,163,0.189,125,0.414,226,57,0.148,289,0.184,234,0.225,347,0.691,93,0.244,85,0.58,89,2.2,3.6,40,120,0.111,117,-2.6,371,16.4,1.1,157,1.9,57,3.1,29,6.8,62,54,4,0.072,304,155,0.9,117,0,14,10.5,218,2.3,48,0.536,257,0.253,61,15,0.5,226,140
27,0,0,443,443,0,443,0,428,0,0,405,401,0,162,87.2,18,1,0.2,118,386,0.5,251,1,298,0,365,0,365,2,2,394,394,1,1,377,377,0.5,112,0,432,0,431,0,431,1,456,1,444,5.3,429,3.2,431,12.8,38,100,357,2,73,2,83,2,49,2,456,0,0,428,428,102.03,96,0,1,1,0,361,1,1,443,0,0,1,401,0.25,117,0.333,42,0,365,0.167,0.5,358,0.5,102,275,0.167,264,0,432,0,431,0,428,0.5,0,445,458,0.167,1,0,397,1,0,365,0,400,0,431,0,423,1,1,254,0.2,199,0,424,0,1,0,427,0,227,0,428,1,0,445,360,0.048,386,3,68,2,0,413,0,400,0,423,2,285,395,1,0.1,198,405,0,424,0,14,0,1,0,441,0.5,330,0.154,317,0,0,451,451
27,1.3,0.109,212,219,16.4,185,1.39,214,0.3,0.4,165,233,1,113,110.5,403,3.4,0.235,64,129,0.503,246,0.9,316,0.2,310,0.259,312,5,5,260,260,2.4,2.4,253,253,0.48,159,1.6,201,1.2,189,0.766,209,30,139,12,222,17.9,259,16.4,219,-4.8,328,105.7,187,4.1,186,4.8,265,7,248,15.9,259,1.4,0.091,75,71,97.63,330,0.157,0.769,65,1,1,0.792,111,211,0.229,0.213,308,163,0.307,55,0.103,334,0.075,322,0.161,0.82,128,0.18,340,295,0.167,262,0.188,202,0.184,194,0.377,85,0.268,0.178,232,349,0.162,0.695,0.353,15,137,0.112,325,0.064,300,0.193,124,0.166,176,0.342,288,267,0.324,57,0.269,73,0.172,238,0.231,382,0,227,0.208,345,2,1.4,213,158,0.098,175,-2,331,6.2,1.1,157,0.4,290,1,240,2.1,277,261,4.9,0.16,64,113,0.8,128,0,14,11.8,284,0.9,248,0.548,221,0.165,274,18,0.6,117,70
27,2.2,0.176,115,135,17.8,161,1.34,227,0.3,0.2,298,226,4,51,110.9,413,5.2,0.285,23,46,0.574,95,0,416,0,365,0,365,7.6,7.6,169,169,4.3,4.3,122,122,0.574,43,1.8,161,1.3,176,0.697,293,18,314,12,222,21.2,202,23,135,-10.7,394,100.2,350,5.4,261,5.8,323,8.3,304,21,186,2.2,0.115,41,29,100.36,168,0.227,0.526,232,0,361,0.526,308,132,0.25,0.133,160,140,0.378,16,0,416,0,365,0.207,1,1,0,416,151,0.26,58,0.184,207,0.167,221,0.534,22,0.202,0.236,121,233,0.224,0.872,0.067,287,36,0,365,0.045,340,0.128,274,0.168,170,0.804,32,104,0.413,12,0.213,174,0.216,329,0.474,215,0,227,0.474,148,1.8,1.9,145,213,0.151,28,-4.9,430,9.9,2,43,0.4,285,1.7,147,8,41,157,7.4,0.199,20,35,0.6,229,0,14,13.3,344,1.6,123,0.595,114,0.206,147,6,0.333,355,340
22,0.3,0.125,179,414,13.4,252,1.33,230,0.1,0.1,392,372,0,162,110.3,397,0.8,0.193,132,412,0.545,141,1,298,0.4,268,0.429,53,1.6,1.6,414,414,0.6,0.6,407,407,0.409,313,0.1,423,0.1,412,1,1,14,347,4,383,4.8,434,4,414,-15.7,429,94.6,418,0.9,32,0.5,23,1.4,39,4.3,433,0.6,0.13,23,211,95.14,434,0.143,0.667,138,1,1,0.889,48,233,0.2,0.333,425,180,0.234,150,0.209,201,0.273,109,0.19,0.364,418,0.636,50,206,0.22,126,0.067,396,0.091,358,0.529,25,0.294,0.053,432,387,0.206,0.231,0.154,133,426,0.692,20,0,400,0.077,377,0.077,408,0.077,435,149,0.313,68,0,424,0.143,167,0.333,299,0,227,0.111,407,0.7,0.1,441,401,0.091,215,-1.4,302,1.9,0.1,403,0,400,0.1,419,0.1,439,403,1.4,0.159,66,376,0,424,0,14,10,199,0.2,425,0.568,165,0.172,250,10,0.714,76,236
25,2.1,0.108,214,143,9.8,356,1.27,249,0.1,0.8,55,317,5,42,110.6,406,5.7,0.194,130,34,0.484,304,3.6,115,1.2,131,0.331,234,15.5,15.5,31,31,6.9,6.9,32,32,0.445,225,4.4,38,3.6,33,0.827,116,34,10,25,1,34.8,20,30.9,54,-9.6,384,101,324,8.2,404,10.6,464,11.1,420,30.8,42,1.1,0.034,222,110,96.94,372,0.138,0.402,302,0.829,250,0.477,342,242,0.054,0.231,329,362,0.244,134,0.158,274,0.145,259,0.256,0.765,151,0.235,318,66,0.263,55,0.336,38,0.353,30,0.21,171,0.096,0.253,95,26,0.262,0.611,0.176,114,184,0.194,289,0.055,320,0.195,116,0.117,353,0.435,209,46,0.238,149,0.158,294,0.174,244,0.598,145,0.171,115,0.523,114,1.4,3.3,52,312,0.117,95,-6.2,459,18.7,1.3,129,1,140,2.2,86,8.1,39,34,6.8,0.11,170,48,0.7,168,0,14,7.8,92,1.6,116,0.535,259,0.252,66,9,0.265,408,262
28,0.4,0.028,440,389,2.8,441,0.26,421,1.6,0.9,38,9,9,23,99.3,67,9.9,0.379,5,3,0.588,71,0.1,390,0.1,339,1,1,10.7,10.7,97,97,6.2,6.2,51,51,0.581,37,3.5,58,2.4,73,0.692,297,15,340,7,316,26.8,131,36.9,27,-2.4,271,96.8,398,6.1,298,6.5,364,9.4,346,23.3,147,2.8,0.113,43,12,98.52,269,0.036,0.56,207,1,1,0.57,289,440,0.649,0.265,383,14,0.476,4,0.009,398,0.026,354,0.227,0.988,68,0.013,401,106,0.303,17,0.369,28,0.33,43,0.532,24,0.194,0.31,42,207,0.28,0.813,0.089,243,66,0.027,358,0.009,398,0.161,198,0.08,405,0.723,65,35,0.487,6,0.264,86,0.169,233,0.44,240,0,227,0.43,167,2.1,3,59,134,0.209,3,-1.5,310,14.9,4.3,5,0.1,377,1.2,216,10.8,13,66,12.7,0.25,7,3,0.9,103,0,14,10.9,238,1.5,133,0.612,74,0.228,104,8,0.533,188,293
20,0.5,0.109,210,366,9.5,369,0.75,367,0,0,405,401,0,162,88.1,20,1.9,0.24,57,283,0.49,287,1.8,237,0.7,214,0.381,131,4.1,4.1,308,308,1.7,1.7,321,321,0.408,317,0.1,430,0.1,422,1,1,12,362,6,335,8.2,391,7.5,366,8.1,65,96.2,406,1.9,71,1,40,2.2,62,6.8,400,0.3,0.031,234,351,100.32,171,0.133,0.417,292,1,1,0.65,242,255,0,0,1,401,0.288,75,0.35,32,0.348,38,0.28,0.571,311,0.429,155,34,0.267,47,0.028,429,0.04,415,0.188,191,0.216,0.105,372,271,0.247,0.49,0.082,255,281,0.49,83,0.082,255,0.02,430,0.347,18,0.408,230,68,0.271,110,0.167,272,0.258,402,0.583,155,0,227,0.35,214,0.7,0.3,406,409,0.12,81,1.6,128,4.1,0.3,361,0.3,312,1.4,184,1.7,312,334,2.2,0.135,114,302,0.3,365,0,14,12.6,321,0.7,308,0.496,341,0.259,52,6,0.5,226,340
26,1.3,0.117,194,222,17.9,158,1.94,109,0.1,0.2,298,371,0,162,108.4,347,1.3,0.088,404,355,0.47,325,2.6,174,0.9,179,0.348,201,5,5,265,265,1.9,1.9,301,301,0.381,367,0.7,333,0.5,341,0.684,300,27,218,13,190,15.5,303,9.5,336,-0.3,219,108.1,110,4.7,223,4,222,6.7,239,15.9,260,0.1,0.006,423,420,100.98,134,0.175,0.519,235,0.917,202,0.706,181,191,0.056,0.158,199,357,0.118,401,0.271,99,0.247,136,0.187,0.485,381,0.515,88,211,0.146,323,0.094,358,0.083,365,0.026,419,0.184,0.069,418,185,0.146,0.388,0.129,169,363,0.518,73,0.137,121,0.094,351,0.144,263,0.259,362,319,0.099,427,0.159,292,0.118,110,0.481,212,0.083,160,0.294,273,1.3,0.4,396,331,0.049,380,-0.2,224,5.1,0,413,0.7,226,0.7,315,1.3,339,296,1.4,0.049,427,383,0.4,296,0,14,9.2,164,0.7,308,0.488,355,0.167,269,14,0.519,208,158
31,0.7,0.065,352,323,13.5,250,0.61,393,0.4,0.3,272,160,0,162,104.7,216,1.9,0.151,213,288,0.518,214,0,416,0,365,0,365,2.7,2.7,367,367,1.4,1.4,346,346,0.518,86,1.5,210,1.1,205,0.761,217,31,104,14,155,15.1,310,11.1,310,5.3,107,110.1,75,4.5,209,3,155,5.4,179,13.2,309,1.8,0.142,16,44,98.08,298,0.1,0.545,215,0,361,0.545,300,338,0.419,0.186,250,60,0.197,209,0,416,0,365,0.105,1,1,0,416,439,0.115,387,0.191,191,0.184,193,0.509,31,0.369,0.216,167,441,0.117,0.715,0.033,349,127,0,365,0.033,368,0.285,28,0.13,316,0.683,78,394,0.281,98,0.203,195,0.245,376,0.455,231,0,227,0.455,156,3.1,1.5,192,15,0.043,395,1.4,136,4,1.5,87,0.1,381,0.5,362,2.7,243,339,3.7,0.147,93,178,0.5,249,0,14,22.1,455,1.2,199,0.584,137,0.133,380,17,0.548,164,93
19,0,0,443,443,0,443,0,428,0.2,0.3,218,303,0,162,125.4,459,0.3,0.133,252,445,0.2,453,0,416,0,365,0,365,0.8,0.8,451,451,0.2,0.2,453,453,0.2,451,0.3,398,0.3,375,1,1,6,409,3,405,2.9,457,2.1,446,-6.8,354,118.6,12,0.3,19,1.3,60,0.7,18,5,422,0.3,0.118,34,309,98.54,268,0,1,1,0,361,1,1,443,0.5,0.5,463,34,0.222,166,0,416,0,365,0.156,1,1,0,416,311,0.063,445,0.2,174,0.333,37,0.25,149,0.167,0.143,292,143,0.095,0.5,0.5,4,269,0,365,0,400,0.5,6,0,423,0,440,428,0.235,151,0.5,2,0.286,425,0,427,0,227,0,428,0.2,0.2,425,447,0.021,435,-0.3,234,0.7,0.3,361,0,400,0,423,0,440,443,0.7,0.125,141,435,0.2,397,0,14,25.4,462,0.3,387,0.34,441,0.182,221,3,0.5,226,394
27,1.3,0.086,273,218,17.4,165,1,298,0.3,0.2,290,211,0,162,103,152,2.5,0.125,277,209,0.447,359,1.9,225,0.5,241,0.28,296,4.4,4.4,294,294,1.7,1.7,319,319,0.386,359,1.2,252,0.8,254,0.733,253,13,356,4,383,20.8,212,12.1,287,5.3,111,108.3,105,6.5,332,4,224,7.2,251,19.1,211,0.5,0.03,239,240,100.88,143,0.147,0.467,273,0.429,351,0.455,351,225,0.167,0.136,168,207,0.169,259,0.147,287,0.109,295,0.122,0.561,318,0.439,151,408,0.1,416,0.11,329,0.098,344,0.137,240,0.187,0.11,363,190,0.101,0.484,0.258,48,290,0.339,187,0.048,331,0.177,151,0,423,0.226,383,421,0.163,268,0.231,149,0.185,272,0.533,173,0.571,14,0.545,104,1.5,1.1,267,277,0.051,376,2.3,102,4.8,0.5,309,0.2,353,0,423,1.1,359,312,3.1,0.081,259,221,0.7,176,0,14,17.4,436,1.3,172,0.487,356,0.13,389,9,0.692,84,262
26,4.8,0.33,20,34,30.7,41,2.9,30,0,0.8,48,401,0,162,99.7,72,2.5,0.115,312,212,0.489,289,3.2,140,1.3,115,0.421,62,7.5,7.5,174,174,3,3,200,200,0.4,334,4,45,3.8,31,0.958,27,6,409,2,425,22.3,195,23.3,131,13.4,35,113.1,39,7,349,5.2,285,6.3,217,21.7,172,0,0,428,428,99.63,207,0.426,0.4,303,0.625,321,0.5,317,27,0,0.25,352,401,0.152,292,0.2,216,0.205,192,0.196,0.578,303,0.422,165,189,0.17,249,0.333,39,0.365,27,0,428,0.148,0.281,67,93,0.213,0.299,0.03,355,405,0.358,173,0.179,75,0.343,16,0.149,240,0.269,352,130,0.116,388,0.438,13,0.217,332,0.6,139,0.375,43,0.5,126,1.5,2.7,76,281,0.15,31,6.3,20,11.2,0.5,317,2,47,1.7,147,3,213,130,2.5,0.062,351,275,1.2,55,0,14,10.6,226,1.7,110,0.603,95,0.213,127,4,0.667,91,375
